id,json,createdAt,updatedAt
5408c237e4b095b2f4c62cbd,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is an introduction to the field of psychology."", ""endDate"": {""$date"": 1419561000000}, ""startDate"": {""$date"": 1409271300000}, ""courseId"": ""5408c236e4b08ca7e823fe46"", ""sectionCode"": ""T/Th - 8:15-9:30"", ""openenrollmentbegins"": ""2014-09-04T19:49:06.716Z"", ""updatedAt"": {""$date"": 1409860151683}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-05T00:15:49.000Z\"",\""endTime\"":\""2014-09-05T01:30:49.000Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-05T00:15:49.000Z\"",\""endTime\"":\""2014-09-05T01:30:49.000Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""oq7wsq"", ""createdDate"": {""$date"": 1409860151683}}], ""sectionTitle"": ""PSY 11- 3"", ""_id"": {""$oid"": ""5408c237e4b095b2f4c62cbd""}, ""openenrollmentends"": ""2014-09-04T19:49:06.716Z"", ""createdAt"": {""$date"": 1409860151271}}","2014-09-04 19:49:11","2014-09-04 19:49:11"
5408c1e3e4b091c1381f6fd4,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is an introduction to the field of psychology."", ""endDate"": {""$date"": 1419555000000}, ""startDate"": {""$date"": 1409265000000}, ""courseId"": ""5408c1e3e4b05b007960fe8a"", ""sectionCode"": ""T/Th - 6:35-7:50pm"", ""openenrollmentbegins"": ""2014-09-04T19:47:43.305Z"", ""updatedAt"": {""$date"": 1409860068459}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-04T22:30:14.000Z\"",\""endTime\"":\""2014-09-04T23:50:14.000Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-04T22:30:14.000Z\"",\""endTime\"":\""2014-09-04T23:50:14.000Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gyyvyy"", ""createdDate"": {""$date"": 1409860068459}}], ""sectionTitle"": ""PSY 11- 2"", ""_id"": {""$oid"": ""5408c1e3e4b091c1381f6fd4""}, ""openenrollmentends"": ""2014-09-04T19:47:43.305Z"", ""createdAt"": {""$date"": 1409860067833}}","2014-09-04 19:47:47","2014-09-04 19:47:48"
53ffb5b9e4b05b007960f1bd,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Professor's Philosophy of Teaching:  Who am I? How did I get here? What is going to happen? are the three questions that have baffled humankind since the beginning."", ""endDate"": {""$date"": 1419007500000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409317200000}, ""courseId"": ""53ffb5b9e4b095b2f4c6202f"", ""sectionTitle"": ""PSY 11 D 30"", ""openenrollmentbegins"": ""2014-08-28T23:05:47.579Z"", ""updatedAt"": {""$date"": 1440784295915}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-28T13:00:18.130Z\"",\""endTime\"":\""2014-08-29T03:45:18.130Z\"",\""day\"":\""friday\"",\""dayValue\"":5,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""pfe1cg"", ""createdDate"": {""$date"": 1409267130012}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""53ffb5b9e4b05b007960f1bd""}, ""openenrollmentends"": ""2014-08-28T23:05:47.579Z"", ""createdAt"": {""$date"": 1409267129711}}","2014-08-28 23:05:29","2015-08-28 17:51:35"
53ff6a8ee4b091c1381f622d,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""WELCOME"", ""endDate"": {""$date"": 1419007800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409317200000}, ""courseId"": ""53ff6a8ee4b05b007960f14d"", ""sectionTitle"": ""PSY 11 D 27"", ""openenrollmentbegins"": ""2014-08-28T17:44:43.202Z"", ""updatedAt"": {""$date"": 1440784245223}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-28T13:00:34.000Z\"",\""endTime\"":\""2014-08-29T03:50:34.000Z\"",\""day\"":\""friday\"",\""dayValue\"":5,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""1dg51h"", ""createdDate"": {""$date"": 1409247887050}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""53ff6a8ee4b091c1381f622d""}, ""openenrollmentends"": ""2014-08-28T17:44:43.202Z"", ""createdAt"": {""$date"": 1409247886638}}","2014-08-28 17:44:46","2015-08-28 17:50:45"
53dab459e4b064547b5a9c30,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""PSY 11: Introduction to Psychology is a 3 credit, 15-week course which provides a survey of the field of Psychology including: the various perspectives in psychology, neuroscience, learning, intelligence, development, stress and health, personality, social behavior, abnormal behavior, and therapies.This is a Hybrid/Blended section of PSY 11.  Between 40% and 50% of scheduled class meetings are replaced with online activities or virtual meetings. Please refer to the syllabus."", ""endDate"": {""$date"": 1418619600000}, ""startDate"": {""$date"": 1409198400000}, ""courseId"": ""53dab459e4b0ad5ed0da7bae"", ""sectionCode"": ""PSY 11 - 956D"", ""openenrollmentbegins"": ""2014-07-31T21:25:29.806Z"", ""updatedAt"": {""$date"": 1409708880926}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-31T14:00:35.698Z\"",\""endTime\"":\""2014-07-31T15:15:35.698Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-07-31T14:00:35.698Z\"",\""endTime\"":\""2014-07-31T15:15:35.698Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""roho4i"", ""createdDate"": {""$date"": 1406841946406}}], ""sectionTitle"": ""PSY 11: Introductory Psychology"", ""_id"": {""$oid"": ""53dab459e4b064547b5a9c30""}, ""openenrollmentends"": ""2014-07-31T21:25:29.806Z"", ""createdAt"": {""$date"": 1406841945747}}","2014-07-31 21:25:45","2014-09-03 01:48:00"
54029db9e4b08ca7e823f540,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This course is a survey of the field of Psychology including: the various perspectives in psychology, neuroscience, learning, intelligence, development, stress and health, personality, social behavior, abnormal behavior, and therapies.  We will discuss relations between the brain, behavior, and experience, and will emphasize the scientific process that leads to discovering new ideas.  Upon completing this course you will gain a broad understanding of both historical and contemporary psychology."", ""endDate"": {""$date"": 1419432600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409574900000}, ""courseId"": ""54029db8e4b08ca7e823f53f"", ""sectionTitle"": ""PSY 11"", ""openenrollmentbegins"": ""2014-08-31T03:59:52.642Z"", ""updatedAt"": {""$date"": 1423447964176}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-30T12:35:44.032Z\"",\""endTime\"":\""2014-08-30T13:50:44.032Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-08-30T12:35:44.032Z\"",\""endTime\"":\""2014-08-30T13:50:44.032Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""jiwdth"", ""createdDate"": {""$date"": 1409457593619}}], ""sectionCode"": ""D04-79363"", ""_id"": {""$oid"": ""54029db9e4b08ca7e823f540""}, ""openenrollmentends"": ""2014-08-31T03:59:52.642Z"", ""createdAt"": {""$date"": 1409457593288}}","2014-08-31 03:59:53","2015-02-09 02:12:44"
548758e2e4b0819a66bfe9b8,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Welcome to our course site for PSY 1010.  Enjoy!"", ""endDate"": {""$date"": 1430502600000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1420480800000}, ""courseId"": ""548758e2e4b00ae67816719e"", ""sectionTitle"": ""PSY 1010-02"", ""openenrollmentbegins"": ""2014-12-09T20:17:37.412Z"", ""updatedAt"": {""$date"": 1420505936021}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-09T18:00:48.093Z\"",\""endTime\"":\""2014-12-09T18:50:48.093Z\"",\""day\"":\""friday\"",\""dayValue\"":5}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T18:00:48.093Z\"",\""endTime\"":\""2014-12-09T18:50:48.093Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T18:00:48.093Z\"",\""endTime\"":\""2014-12-09T18:50:48.093Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""k47bto"", ""createdDate"": {""$date"": 1418156258349}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""548758e2e4b0819a66bfe9b8""}, ""openenrollmentends"": ""2014-12-09T20:17:37.412Z"", ""createdAt"": {""$date"": 1418156258349}}","2014-12-09 20:17:38","2015-01-06 00:58:56"
540672f4e4b091c1381f6b77,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""PSY 11 Introduction to Psychology: Is a 3 credit, 15-week course which provides a survey of the field of Psychology including: the various perspectives in psychology, neuroscience, learning, intelligence, development, stress and health, personality, social behavior, abnormal behavior, and therapies. \nThis is NOT a hybrid or asynchronous section but we will use REVEL for several assignments. \nHave a question? Please email me: Monique.Guishard@bcc.cuny.edu"", ""endDate"": {""$date"": 1418665800000}, ""startDate"": {""$date"": 1409760000000}, ""courseId"": ""540672f4e4b05b007960faac"", ""sectionCode"": ""Section D14 - 79373"", ""openenrollmentbegins"": ""2014-09-03T01:46:22.124Z"", ""updatedAt"": {""$date"": 1409708788932}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-02T16:00:38.199Z\"",\""endTime\"":\""2014-09-02T16:50:38.199Z\"",\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-02T16:00:38.199Z\"",\""endTime\"":\""2014-09-02T17:50:38.199Z\"",\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bzgx6x"", ""createdDate"": {""$date"": 1409708788932}}], ""sectionTitle"": ""PSY 11 - Introductory Psychology"", ""_id"": {""$oid"": ""540672f4e4b091c1381f6b77""}, ""openenrollmentends"": ""2014-09-03T01:46:22.124Z"", ""createdAt"": {""$date"": 1409708788474}}","2014-09-03 01:46:28","2014-09-03 01:46:28"
54189c40e4b02ad16042670d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Intorduction to Psychology"", ""endDate"": {""$date"": 1419368400000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1409256000000}, ""courseId"": ""54189c3fe4b008c22e24ef93"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-16T20:32:51.511Z"", ""updatedAt"": {""$date"": 1410974434992}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-17T15:00:00.891Z\"",\""endTime\"":\""2014-09-17T15:50:00.891Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-17T15:00:00.891Z\"",\""endTime\"":\""2014-09-17T16:50:00.891Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""wwgekt"", ""createdDate"": {""$date"": 1410899008622}}], ""sectionTitle"": ""PSY 1179372"", ""_id"": {""$oid"": ""54189c40e4b02ad16042670d""}, ""openenrollmentends"": ""2014-09-16T20:32:51.511Z"", ""createdAt"": {""$date"": 1410899008207}}","2014-09-16 20:23:28","2014-09-17 17:20:34"
53eeb0c4e4b0003681bf021d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1418378400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1408096800000}, ""courseId"": ""53eeb0c3e4b095e6dd702126"", ""sectionTitle"": ""Intro to Psychology"", ""openenrollmentbegins"": ""2014-08-16T01:15:47.302Z"", ""updatedAt"": {""$date"": 1422837380823}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-16T01:00:24.360Z\"",\""endTime\"":\""2014-08-16T01:00:24.360Z\"",\""day\"":\""friday\"",\""dayValue\"":5}"", ""{\""active\"":true,\""startTime\"":\""2014-08-16T01:00:24.360Z\"",\""endTime\"":\""2014-08-16T01:00:24.360Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-08-16T01:00:24.360Z\"",\""endTime\"":\""2014-08-16T01:00:24.360Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ajluos"", ""createdDate"": {""$date"": 1408151748621}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""53eeb0c4e4b0003681bf021d""}, ""openenrollmentends"": ""2014-08-16T01:15:47.302Z"", ""createdAt"": {""$date"": 1408151748040}}","2014-08-16 01:15:48","2015-02-02 00:36:20"
541069e2e4b05b0079610962,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1435689000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1422468000000}, ""courseId"": ""541069e1e4b091c1381f7a97"", ""sectionTitle"": ""PSCY101-PSYCHOLOGY"", ""openenrollmentbegins"": ""2014-09-10T15:10:25.169Z"", ""updatedAt"": {""$date"": 1422547097815}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-10T17:00:19.082Z\"",\""endTime\"":\""2014-09-10T18:30:19.082Z\"",\""day\"":\""friday\"",\""dayValue\"":5}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bygfhm"", ""createdDate"": {""$date"": 1410361826645}}], ""sectionCode"": ""FNT"", ""_id"": {""$oid"": ""541069e2e4b05b0079610962""}, ""openenrollmentends"": ""2014-09-10T15:10:25.169Z"", ""createdAt"": {""$date"": 1410361826250}}","2014-09-10 15:10:26","2015-01-29 15:58:17"
547ce5c6e4b00ae67816591a,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is the student's view of the Psychology course in Revel."", ""endDate"": {""$date"": 1483218000000}, ""startDate"": {""$date"": 1417467600000}, ""courseId"": ""547ce5c5e4b05b22f7b6c19f"", ""sectionTitle"": ""PMO Revel Course - Psychology"", ""openenrollmentbegins"": ""2014-12-01T22:03:49.465Z"", ""updatedAt"": {""$date"": 1417471430114}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""f7j44w"", ""createdDate"": {""$date"": 1417471430114}}], ""sectionCode"": ""Psy 101"", ""_id"": {""$oid"": ""547ce5c6e4b00ae67816591a""}, ""openenrollmentends"": ""2014-12-01T22:03:49.465Z"", ""createdAt"": {""$date"": 1417471430114}}","2014-12-01 22:03:50","2014-12-01 22:03:50"
53dfe3afe4b0ad5ed0da80bf,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Course created for PAF testing"", ""endDate"": {""$date"": 1413874800000}, ""startDate"": {""$date"": 1406876400000}, ""courseId"": ""53dfe3aee4b0dcd0fdae8b08"", ""sectionCode"": ""0804_01"", ""openenrollmentbegins"": ""2014-08-04T19:49:02.409Z"", ""updatedAt"": {""$date"": 1407181744091}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1407178807933,\""endTime\"":1407178807933,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1407178807933,\""endTime\"":1407178807933,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""nczwke"", ""createdDate"": {""$date"": 1407181744091}}], ""sectionTitle"": ""PAF_0804_01"", ""_id"": {""$oid"": ""53dfe3afe4b0ad5ed0da80bf""}, ""openenrollmentends"": ""2014-08-04T19:49:02.409Z"", ""createdAt"": {""$date"": 1407181743376}}","2014-08-04 19:49:03","2014-08-04 19:49:04"
54346fdbe4b0939f039cc837,"{""productCodes"": [""848baefe-8ab5-4735-a843-8c2f9c489aad""], ""sectionDescription"": ""eText Review"", ""endDate"": {""$date"": 1420066800000}, ""startDate"": {""$date"": 1412719200000}, ""courseId"": ""54346fdae4b0939f039cc836"", ""sectionTitle"": ""Ormrod, Education Team"", ""openenrollmentbegins"": ""2014-10-07T22:57:31.537Z"", ""updatedAt"": {""$date"": 1412722651432}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""otocx6"", ""createdDate"": {""$date"": 1412722651432}}], ""sectionCode"": ""1"", ""_id"": {""$oid"": ""54346fdbe4b0939f039cc837""}, ""openenrollmentends"": ""2014-10-07T22:57:31.537Z"", ""createdAt"": {""$date"": 1412722651215}}","2014-10-07 22:57:31","2014-10-07 22:57:31"
541762b8e4b02ad160426552,"{""productCodes"": [""848baefe-8ab5-4735-a843-8c2f9c489aad""], ""sectionDescription"": ""eText Class Pilot"", ""endDate"": {""$date"": 1420066800000}, ""startDate"": {""$date"": 1410818400000}, ""courseId"": ""541762b7e4b0c483ca352a33"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-15T22:05:44.071Z"", ""updatedAt"": {""$date"": 1410818744703}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""uxdnym"", ""createdDate"": {""$date"": 1410818744703}}], ""sectionTitle"": ""Ormrod, 4e"", ""_id"": {""$oid"": ""541762b8e4b02ad160426552""}, ""openenrollmentends"": ""2014-09-15T22:05:44.071Z"", ""createdAt"": {""$date"": 1410818744148}}","2014-09-15 22:05:44","2014-09-15 22:05:44"
5417aedbe4b008c22e24ee3c,"{""productCodes"": [""848baefe-8ab5-4735-a843-8c2f9c489aad""], ""sectionDescription"": ""eText Class Pilot"", ""endDate"": {""$date"": 1420084800000}, ""startDate"": {""$date"": 1410836400000}, ""courseId"": ""5417aedbe4b02ad1604265b6"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-16T03:30:35.057Z"", ""updatedAt"": {""$date"": 1410838236214}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""sr3c8u"", ""createdDate"": {""$date"": 1410838236214}}], ""sectionTitle"": ""Ormrod, 4e"", ""_id"": {""$oid"": ""5417aedbe4b008c22e24ee3c""}, ""openenrollmentends"": ""2014-09-16T03:30:35.057Z"", ""createdAt"": {""$date"": 1410838235888}}","2014-09-16 03:30:35","2014-09-16 03:30:36"
5417b0fbe4b02a9a747313ae,"{""productCodes"": [""848baefe-8ab5-4735-a843-8c2f9c489aad""], ""sectionDescription"": ""eText Class Pilot"", ""endDate"": {""$date"": 1420084800000}, ""startDate"": {""$date"": 1410836400000}, ""courseId"": ""5417b0fbe4b008c22e24ee3d"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-16T03:39:38.852Z"", ""updatedAt"": {""$date"": 1410838779926}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ybdtdn"", ""createdDate"": {""$date"": 1410838779926}}], ""sectionTitle"": ""Ormrod, 4e"", ""_id"": {""$oid"": ""5417b0fbe4b02a9a747313ae""}, ""openenrollmentends"": ""2014-09-16T03:39:38.852Z"", ""createdAt"": {""$date"": 1410838779580}}","2014-09-16 03:39:39","2014-09-16 03:39:39"
5419d897e4b0c483ca352f0b,"{""productCodes"": [""848baefe-8ab5-4735-a843-8c2f9c489aad""], ""sectionDescription"": ""eText Class Pilot"", ""endDate"": {""$date"": 1420052400000}, ""startDate"": {""$date"": 1410976800000}, ""courseId"": ""5419d897e4b02a9a7473185d"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-17T18:53:11.438Z"", ""updatedAt"": {""$date"": 1410979992384}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""vbksc3"", ""createdDate"": {""$date"": 1410979992384}}], ""sectionTitle"": ""Ormrod, 4e"", ""_id"": {""$oid"": ""5419d897e4b0c483ca352f0b""}, ""openenrollmentends"": ""2014-09-17T18:53:11.438Z"", ""createdAt"": {""$date"": 1410979991841}}","2014-09-17 18:53:11","2014-09-17 18:53:12"
